Steps	Token	MedianRank	MeanSurprisal	StdevSurprisal	Accuracy	NumExamples
800000	police	1	4.021180629730225	3.445291757583618	0.43478259444236755	23
800000	wind	0	3.386662006378174	4.02527379989624	0.53125	32
800000	living	7	6.270742893218994	4.253369331359863	0.260869562625885	23
800000	too	0	1.7738486528396606	2.475492477416992	0.7083333134651184	48
800000	by	0	1.0596587657928467	2.094618797302246	0.79296875	512
800000	night	0	2.3582348823547363	2.809767007827759	0.5208333134651184	48
800000	out	0	1.3313462734222412	2.6880455017089844	0.8082901835441589	193
800000	pen	0	1.623223066329956	3.5254790782928467	0.8888888955116272	9
800000	rock	2	5.950339317321777	5.191369533538818	0.3928571343421936	28
800000	this	0	1.9891325235366821	2.2460124492645264	0.546012282371521	326
800000	light	2	4.179803848266602	3.7335939407348633	0.3877550959587097	49
800000	sit	3	5.39082145690918	5.310029029846191	0.4444444477558136	9
800000	before	1	2.710045337677002	2.7605342864990234	0.4437499940395355	160
800000	how	0	1.0985546112060547	1.7612329721450806	0.7368420958518982	38
800000	pool	6	7.502847671508789	5.162041664123535	0.1538461595773697	13
800000	little	1	3.8453519344329834	3.2932374477386475	0.4000000059604645	45
800000	play	1	3.430807590484619	3.1871800422668457	0.4285714328289032	42
800000	my	0	1.6851897239685059	2.445312738418579	0.6666666865348816	27
800000	these	1	2.635364294052124	2.9149789810180664	0.4470588266849518	170
800000	down	1	2.876394033432007	3.395369052886963	0.49000000953674316	100
800000	man	1	3.811615467071533	4.146849155426025	0.4655172526836395	58
800000	belt	0	4.77094841003418	4.672908782958984	0.5	8
800000	hi	10	4.69589376449585	4.213893890380859	0.3636363744735718	11
800000	read	1	5.970451354980469	5.816047668457031	0.3333333432674408	9
800000	their	0	2.033094644546509	2.479116201400757	0.5944055914878845	286
800000	bring	1	3.246532678604126	3.229278802871704	0.380952388048172	21
800000	which	0	0.7782077193260193	1.401558756828308	0.787564754486084	386
800000	fast	18	7.262896537780762	4.970963478088379	0.260869562625885	23
800000	then	0	2.764361619949341	3.0205397605895996	0.5436893105506897	103
800000	fit	0	3.3364176750183105	4.207886695861816	0.5714285969734192	21
800000	hand	1	3.6466481685638428	3.990266799926758	0.48148149251937866	27
800000	much	0	1.9092674255371094	2.8724679946899414	0.7200000286102295	75
800000	animal	0	7.623960018157959	6.583573818206787	0.5	10
800000	horse	4	6.455773830413818	3.526148557662964	0.20000000298023224	10
800000	take	0	2.130967855453491	2.6276254653930664	0.581818163394928	55
800000	food	1	4.754537105560303	3.251823902130127	0.1875	16
800000	into	0	1.5941457748413086	2.0692429542541504	0.6542056202888489	214
800000	boy	1	3.79980206489563	3.1250603199005127	0.25	16
800000	stand	1	4.745535373687744	4.756416320800781	0.375	8
800000	new	0	2.1986308097839355	2.7842249870300293	0.6387434601783752	191
800000	and	0	0.7421602010726929	1.4685724973678589	0.849609375	512
800000	school	0	1.250130534172058	1.952734351158142	0.800000011920929	35
800000	put	0	2.363065242767334	2.0638511180877686	0.5405405163764954	37
800000	think	1	3.7911531925201416	3.1266746520996094	0.3636363744735718	11
800000	i	0	2.275136709213257	3.6904985904693604	0.695652186870575	115
800000	room	1	3.1307990550994873	2.37272310256958	0.4166666567325592	12
800000	paint	1	5.714906215667725	4.602537155151367	0.3333333432674408	12
800000	am	0	2.3045847415924072	3.1102683544158936	0.6666666865348816	18
800000	star	0	2.7319164276123047	2.8033242225646973	0.6666666865348816	21
800000	movie	1	3.8148834705352783	2.1784095764160156	0.3636363744735718	11
800000	boat	2	4.527346611022949	3.5053558349609375	0.2142857164144516	14
800000	mouth	1	4.636449337005615	4.3398542404174805	0.44999998807907104	20
800000	throw	0	1.9618382453918457	2.4266133308410645	0.6666666865348816	9
800000	say	0	2.239274501800537	2.6173689365386963	0.625	8
800000	moon	0	3.9079220294952393	6.015735149383545	0.5555555820465088	9
800000	country	1	4.511109828948975	4.428123474121094	0.25531914830207825	47
800000	ice	4	5.357073783874512	3.770622968673706	0.30000001192092896	10
800000	all	1	2.995853900909424	3.2353515625	0.4933333396911621	225
800000	give	0	2.0826141834259033	3.092862129211426	0.6399999856948853	25
800000	his	0	1.0599687099456787	2.0009377002716064	0.7664974331855774	394
800000	love	1	3.165640354156494	2.37119722366333	0.4444444477558136	18
800000	so	0	2.58933424949646	3.2838895320892334	0.561904788017273	105
800000	up	0	1.7650644779205322	2.7754883766174316	0.7065868377685547	167
800000	snow	0	2.828810930252075	4.662656784057617	0.6875	16
800000	around	1	3.8410520553588867	3.017423152923584	0.28125	96
800000	same	0	1.3455084562301636	2.144209623336792	0.759036123752594	83
800000	stone	2	4.694037914276123	4.385829448699951	0.3142857253551483	35
800000	face	1	3.5244224071502686	3.264897346496582	0.38297873735427856	47
800000	party	0	3.0901131629943848	3.4685449600219727	0.5789473652839661	19
800000	later	0	2.7924633026123047	3.1752238273620605	0.5384615659713745	169
800000	cup	0	1.7018483877182007	2.5239005088806152	0.699999988079071	10
800000	is	0	0.9845680594444275	2.3363277912139893	0.82863849401474	426
800000	present	2	4.823519229888916	3.5716230869293213	0.2777777910232544	36
800000	rain	1	3.8806726932525635	3.813450813293457	0.4166666567325592	12
800000	can	0	1.109238862991333	1.576949119567871	0.7878788113594055	66
800000	try	1	4.22059440612793	4.061794281005859	0.3636363744735718	11
800000	radio	1	3.392944097518921	3.5791819095611572	0.4642857015132904	28
800000	day	0	2.168731451034546	3.2894160747528076	0.688524603843689	122
800000	today	1	4.406299114227295	3.759775400161743	0.29411765933036804	17
800000	for	0	1.281815767288208	2.092643976211548	0.734375	512
800000	outside	3	4.868913650512695	3.5369021892547607	0.1538461595773697	39
800000	heavy	0	2.9624054431915283	3.1878464221954346	0.5	56
800000	are	0	0.6709384322166443	1.4304231405258179	0.85537189245224	242
800000	above	2	5.365777969360352	3.763667583465576	0.20454545319080353	44
800000	cover	0	3.8746719360351562	4.5449724197387695	0.5	22
800000	ant	0	0.6157357096672058	1.5994987487792969	0.9166666865348816	12
800000	him	0	1.2656035423278809	1.9306488037109375	0.748344361782074	151
800000	box	0	3.053255796432495	4.679638385772705	0.5555555820465088	9
800000	not	0	1.0661661624908447	1.647779941558838	0.8112582564353943	302
800000	it	0	0.8883705139160156	1.8337713479995728	0.8230277299880981	469
800000	about	1	2.6414570808410645	2.529608964920044	0.4532374143600464	139
800000	find	1	4.0734782218933105	3.1999964714050293	0.3928571343421936	28
800000	on	0	1.0922839641571045	1.960744857788086	0.79296875	512
800000	behind	1	4.340195178985596	4.633849620819092	0.4545454680919647	44
800000	chin	1	3.3365273475646973	2.114372968673706	0.375	8
800000	slow	3	6.461838722229004	4.459341049194336	0.1875	16
800000	a	0	0.6663479208946228	1.4618380069732666	0.857421875	512
800000	see	0	2.1828253269195557	2.7407658100128174	0.6111111044883728	36
800000	like	1	3.788628101348877	4.408487319946289	0.4845360815525055	97
800000	bat	0	3.479377269744873	4.145166397094727	0.5333333611488342	15
800000	her	0	1.9716074466705322	2.808479070663452	0.6052631735801697	76
800000	me	0	2.1015470027923584	3.199732542037964	0.7674418687820435	43
800000	house	1	4.152790069580078	3.948240280151367	0.3333333432674408	33
800000	could	0	1.6456167697906494	2.00658917427063	0.5982142686843872	112
800000	run	1	3.5137670040130615	4.080159664154053	0.4482758641242981	29
800000	carry	0	2.562390089035034	4.547144889831543	0.8181818127632141	11
800000	stop	163	10.53339672088623	6.442628860473633	0.09090909361839294	11
800000	did	0	0.8580275177955627	1.7430161237716675	0.859649121761322	114
800000	work	2	4.040242671966553	3.326453447341919	0.3529411852359772	85
800000	friend	0	2.3231582641601562	2.459303140640259	0.6666666865348816	21
800000	hard	3	4.483397006988525	3.4976298809051514	0.31578946113586426	19
800000	over	0	2.728759527206421	3.1992127895355225	0.5195530652999878	179
800000	black	0	3.4205684661865234	3.794175624847412	0.5	18
800000	them	0	1.482336163520813	1.9042577743530273	0.7096773982048035	124
800000	will	0	2.172075033187866	2.8430674076080322	0.6041666865348816	48
800000	our	2	3.5061662197113037	3.3910911083221436	0.3529411852359772	17
800000	better	3	5.598789691925049	4.5218963623046875	0.3142857253551483	35
800000	but	0	2.0659239292144775	2.3077709674835205	0.5610465407371521	344
800000	there	0	1.4985053539276123	3.099339008331299	0.7942857146263123	175
800000	another	1	3.164393186569214	3.272000551223755	0.3913043439388275	92
800000	old	0	3.410437822341919	3.9611120223999023	0.5094339847564697	53
800000	beach	0	2.8807201385498047	3.454927682876587	0.5	12
800000	what	0	1.402955412864685	3.2319183349609375	0.7674418687820435	86
800000	people	0	2.7741549015045166	2.6023032665252686	0.5121951103210449	82
800000	get	1	3.230851173400879	2.5449655055999756	0.4000000059604645	25
800000	the	0	0.4496513605117798	1.2874691486358643	0.921875	512
800000	here	0	3.9532110691070557	4.639801502227783	0.5454545617103577	22
800000	good	1	3.971592903137207	3.4090564250946045	0.32258063554763794	31
800000	who	0	0.49845197796821594	1.1950149536132812	0.8861386179924011	202
800000	walk	2	5.967702388763428	5.317435264587402	0.2222222238779068	9
800000	church	3	4.779097557067871	3.622365713119507	0.2777777910232544	18
800000	blue	2	4.944699287414551	3.577744722366333	0.20000000298023224	10
800000	go	1	3.542039394378662	4.326206207275391	0.4523809552192688	42
800000	last	1	3.7169768810272217	2.9414753913879395	0.3125	48
800000	child	1	3.4904682636260986	3.954451084136963	0.4615384638309479	13
800000	fine	5	6.490431308746338	5.405295372009277	0.375	8
800000	high	0	3.3573665618896484	3.6550374031066895	0.5099999904632568	100
800000	finish	0	3.78481388092041	4.2841315269470215	0.5	8
800000	he	0	0.8644729256629944	1.6202571392059326	0.8170102834701538	388
800000	big	1	4.2102274894714355	4.511598110198975	0.3571428656578064	28
800000	break	4	5.165696620941162	2.92948579788208	0.190476194024086	21
800000	after	0	1.9834424257278442	2.3949203491210938	0.5987260937690735	314
800000	hit	1	3.9364590644836426	3.224067211151123	0.2222222238779068	36
800000	home	1	3.1364400386810303	3.393789291381836	0.4571428596973419	70
800000	poor	1	3.3344690799713135	2.7541322708129883	0.4761904776096344	21
800000	share	2	5.536480903625488	3.8384454250335693	0.25	8
800000	baby	19	7.613605499267578	5.457287311553955	0.25	8
800000	away	0	2.2426505088806152	3.178475856781006	0.7272727489471436	44
800000	show	0	2.552783966064453	2.208238124847412	0.5106382966041565	47
800000	other	0	1.9677361249923706	2.206223726272583	0.6453201770782471	203
800000	white	11	7.189231872558594	5.19515323638916	0.30000001192092896	20
800000	park	2	4.512713432312012	3.993455648422241	0.35483869910240173	31
800000	bad	2	4.515745162963867	3.305396795272827	0.25	12
800000	she	0	1.5102977752685547	2.199680805206299	0.6857143044471741	70
800000	you	0	1.8447860479354858	2.473876953125	0.574999988079071	40
800000	plate	1	6.08821964263916	4.977047443389893	0.2222222238779068	9
800000	they	0	1.0000193119049072	1.8054248094558716	0.7982832789421082	233
800000	why	0	1.5593198537826538	1.762868046760559	0.6000000238418579	15
800000	garden	0	2.814436674118042	2.495534658432007	0.5	12
800000	table	2	2.4309167861938477	1.942813515663147	0.4444444477558136	9
800000	where	0	1.4654722213745117	2.265007257461548	0.7037037014961243	135
800000	cloud	0	5.618910789489746	6.890320301055908	0.5555555820465088	9
800000	were	0	0.8081047534942627	1.9277853965759277	0.8482758402824402	435
800000	next	0	2.02669620513916	2.52337384223938	0.5694444179534912	72
800000	street	1	3.7416868209838867	3.593564033508301	0.4000000059604645	30
800000	talk	1	4.970287322998047	4.237974643707275	0.4444444477558136	9
800000	under	0	2.538118362426758	3.588245391845703	0.5960264801979065	151
800000	open	3	5.758294582366943	3.650449752807617	0.14814814925193787	27
800000	no	0	1.9731016159057617	2.9503414630889893	0.6871165633201599	163
800000	do	0	2.151714563369751	2.738586664199829	0.671875	64
800000	picture	1	3.970531463623047	3.6978721618652344	0.3636363744735718	11
900000	call	0	2.075866460800171	3.3045058250427246	0.6666666865348816	12
900000	dark	3	5.065770149230957	4.018106460571289	0.2666666805744171	15
900000	inside	7	6.526234149932861	3.9109768867492676	0.190476194024086	21
900000	cut	1	5.429055213928223	4.934170722961426	0.3076923191547394	26
900000	ball	0	6.022571563720703	7.2151079177856445	0.5357142686843872	28
900000	doctor	0	1.6385453939437866	2.4802322387695312	0.7857142686843872	14
900000	be	0	0.29777422547340393	1.0855050086975098	0.9577039480209351	331
900000	brother	2	4.026710033416748	2.6572234630584717	0.1666666716337204	18
900000	at	0	1.2763301134109497	2.107126235961914	0.732421875	512
900000	glass	0	2.9481356143951416	4.201547622680664	0.6153846383094788	13
900000	french	1	2.913475751876831	2.810590982437134	0.4754098355770111	61
900000	game	0	1.7804207801818848	2.7120492458343506	0.75	68
900000	those	0	2.5687003135681152	2.630603551864624	0.5161290168762207	62
900000	money	1	2.953634023666382	2.521315813064575	0.4166666567325592	12
900000	head	0	2.8871209621429443	4.714418888092041	0.6329113841056824	79
900000	morning	1	2.9664809703826904	2.6918299198150635	0.34375	32
900000	cold	11	6.055663585662842	4.348766326904297	0.23076923191547394	13
900000	gas	0	3.8406362533569336	4.6408796310424805	0.5454545617103577	11
900000	does	0	1.6942741870880127	2.5676558017730713	0.6666666865348816	27
900000	eye	0	3.937182903289795	5.293597221374512	0.625	32
900000	off	1	3.815258741378784	4.352745056152344	0.4554455578327179	101
900000	when	0	1.8932527303695679	2.1919281482696533	0.6060606241226196	231
900000	would	0	0.9573598504066467	1.4593420028686523	0.7932960987091064	179
900000	help	0	3.3253285884857178	3.728621244430542	0.5600000023841858	25
900000	that	0	0.810127317905426	1.6111351251602173	0.830078125	512
900000	we	0	1.465546727180481	1.8262962102890015	0.6363636255264282	33
900000	story	2	4.5514349937438965	3.151352882385254	0.29411765933036804	34
900000	close	1	3.974832534790039	3.8356399536132812	0.43478259444236755	46
900000	dry	2	5.701421737670898	4.792445659637451	0.1818181872367859	11
900000	hold	0	3.41426157951355	3.2613470554351807	0.5600000023841858	25
900000	to	0	0.4903932213783264	1.4511481523513794	0.90625	512
900000	now	1	3.3043601512908936	3.2517218589782715	0.42500001192092896	80
900000	make	0	2.046065330505371	2.705878973007202	0.6153846383094788	52
900000	full	3	5.4445085525512695	3.706573724746704	0.1818181872367859	33
900000	each	0	2.4944653511047363	3.3758597373962402	0.5625	96
900000	none	1	5.94379186630249	5.090111255645752	0.375	8
900000	sister	1	3.3379714488983154	3.6841964721679688	0.375	16
900000	because	0	2.388152599334717	2.911702871322632	0.5728155374526978	103
900000	block	0	5.306944847106934	6.250220775604248	0.5	16
900000	if	0	1.9576858282089233	2.687514305114746	0.6056337952613831	71
900000	water	0	2.8185179233551025	3.16560697555542	0.557692289352417	52
900000	look	3	4.595647811889648	3.8347957134246826	0.31578946113586426	19
900000	was	0	0.3835948705673218	1.002366065979004	0.923828125	512
900000	ear	2	4.403807640075684	4.455617427825928	0.46666666865348816	15
900000	any	1	2.5319466590881348	2.6841394901275635	0.47887325286865234	71
900000	camera	0	3.482083797454834	3.1591286659240723	0.5	8
900000	with	0	1.1873631477355957	1.8957244157791138	0.759765625	512
900000	have	0	0.943817675113678	1.7999740839004517	0.8275862336158752	232
900000	fall	4	5.547457218170166	4.350296497344971	0.1538461595773697	13
900000	arm	0	3.0233469009399414	4.7593159675598145	0.7333333492279053	15
900000	foot	2	4.369417190551758	4.132402420043945	0.4444444477558136	9
900000	plant	0	4.396739482879639	4.036017417907715	0.5	12
900000	of	0	0.2574097812175751	0.87575364112854	0.95703125	512
900000	book	1	3.2948176860809326	3.3771402835845947	0.4193548262119293	31
900000	car	0	3.418339729309082	3.5154242515563965	0.5263158082962036	19
900000	long	1	4.212284564971924	4.592268943786621	0.4375	80
900000	need	0	1.634761095046997	1.935629963874817	0.699999988079071	20
900000	build	1	3.422386646270752	2.8748340606689453	0.3333333432674408	15
900000	roof	4	6.412149906158447	4.547659873962402	0.25	8
900000	every	1	2.340935230255127	2.3565621376037598	0.3928571343421936	28
900000	us	0	3.163623094558716	3.79744029045105	0.5714285969734192	70
900000	drive	4	6.615450382232666	4.98577356338501	0.20000000298023224	10
900000	back	0	3.4588191509246826	4.64747428894043	0.5729166865348816	96
900000	some	1	3.4552295207977295	2.7422678470611572	0.34730538725852966	167
900000	first	0	2.175166606903076	2.8527965545654297	0.6523076891899109	325
900000	green	38	7.312427043914795	4.403088092803955	0.1538461595773697	13
900000	cat	0	1.294452428817749	2.352445602416992	0.75	12
900000	person	1	4.441721439361572	4.818037033081055	0.4000000059604645	20
900000	red	0	2.739732027053833	3.6643359661102295	0.5263158082962036	19
900000	turn	0	3.155258893966675	4.530567169189453	0.5833333134651184	24
900000	broken	4	4.724660873413086	3.3926897048950195	0.23529411852359772	17
900000	mine	1	5.580141544342041	5.452253341674805	0.4166666567325592	12
900000	more	0	2.1027443408966064	2.606576919555664	0.6368159055709839	201
900000	time	0	1.4606637954711914	2.870624542236328	0.8051947951316833	231
900000	your	1	2.1145150661468506	2.168346881866455	0.4615384638309479	13
900000	police	2	3.4556562900543213	3.0603115558624268	0.3913043439388275	23
900000	wind	0	2.6981778144836426	3.551604747772217	0.5625	32
900000	living	14	6.353878021240234	4.045958042144775	0.21739129722118378	23
900000	too	0	1.982795238494873	2.6098358631134033	0.6875	48
900000	by	0	1.0614008903503418	2.0749728679656982	0.783203125	512
900000	night	1	2.671647787094116	3.061511516571045	0.4166666567325592	48
900000	out	0	1.3475481271743774	2.661176919937134	0.772020697593689	193
900000	pen	0	1.6713032722473145	2.886488437652588	0.6666666865348816	9
900000	rock	4	6.115635395050049	4.993141174316406	0.3214285671710968	28
900000	this	0	1.842980146408081	2.170971155166626	0.5398772954940796	326
900000	light	1	4.171416759490967	3.6863324642181396	0.40816327929496765	49
900000	sit	4	4.567068099975586	4.553936004638672	0.4444444477558136	9
900000	before	0	2.5792860984802246	2.8434512615203857	0.5062500238418579	160
900000	how	0	1.075120210647583	1.8252952098846436	0.7894737124443054	38
900000	pool	19	7.349750995635986	5.382927417755127	0.23076923191547394	13
900000	little	1	3.4854040145874023	3.187192916870117	0.4444444477558136	45
900000	play	1	3.275822162628174	2.9792122840881348	0.4047619104385376	42
900000	my	0	1.93991219997406	2.445157527923584	0.5555555820465088	27
900000	these	1	2.7998616695404053	2.9255826473236084	0.4588235318660736	170
900000	down	0	2.6156482696533203	3.2409775257110596	0.550000011920929	100
900000	man	1	3.7218401432037354	3.9709279537200928	0.4655172526836395	58
900000	belt	0	3.87441349029541	3.798518657684326	0.5	8
900000	hi	1	5.098532199859619	5.144280433654785	0.4545454680919647	11
900000	read	8	6.2134199142456055	5.895908832550049	0.4444444477558136	9
900000	their	0	2.09663462638855	2.5712504386901855	0.5734265446662903	286
900000	bring	0	2.397826671600342	3.0022566318511963	0.6190476417541504	21
900000	which	0	0.8685914874076843	1.4856771230697632	0.7487046718597412	386
900000	fast	13	7.007424354553223	4.973123550415039	0.260869562625885	23
900000	then	0	2.9718308448791504	3.05838942527771	0.5048543810844421	103
900000	fit	0	3.7046403884887695	4.501780033111572	0.523809552192688	21
900000	hand	0	3.8285696506500244	4.108722686767578	0.5185185074806213	27
900000	much	0	1.9117696285247803	2.4813601970672607	0.653333306312561	75
900000	animal	6	8.435848236083984	6.497853755950928	0.4000000059604645	10
900000	horse	5	6.359737396240234	4.994210720062256	0.30000001192092896	10
900000	take	0	2.410228729248047	2.6127521991729736	0.5272727012634277	55
900000	food	1	4.152526378631592	3.4514453411102295	0.375	16
900000	into	0	1.4912304878234863	2.0685207843780518	0.7009345889091492	214
900000	boy	1	4.152658462524414	3.53749680519104	0.375	16
900000	stand	1	4.920461177825928	5.519274711608887	0.375	8
900000	new	0	2.2567784786224365	2.85699200630188	0.6439790725708008	191
900000	and	0	0.7118021249771118	1.3645685911178589	0.845703125	512
900000	school	0	1.6011923551559448	2.389863967895508	0.7142857313156128	35
900000	put	0	2.0912885665893555	1.9283692836761475	0.6216216087341309	37
900000	think	1	3.780679941177368	3.339426279067993	0.3636363744735718	11
900000	i	0	2.2247228622436523	3.5588510036468506	0.7130434513092041	115
900000	room	1	3.028736114501953	2.5295825004577637	0.4166666567325592	12
900000	paint	1	6.147550582885742	4.40819787979126	0.25	12
900000	am	0	2.1553072929382324	2.930466890335083	0.6666666865348816	18
900000	star	0	3.3389554023742676	3.0435171127319336	0.523809552192688	21
900000	movie	1	3.743694543838501	1.7229174375534058	0.27272728085517883	11
900000	boat	1	3.9407734870910645	3.0253565311431885	0.2857142984867096	14
900000	mouth	0	4.502119064331055	4.892075538635254	0.5	20
900000	throw	0	2.114208698272705	2.421891927719116	0.6666666865348816	9
900000	say	0	2.3735404014587402	3.865638017654419	0.75	8
900000	moon	0	4.014360427856445	5.941559791564941	0.6666666865348816	9
900000	country	2	4.348294734954834	4.189261436462402	0.27659574151039124	47
900000	ice	6	5.984764575958252	3.9687061309814453	0.30000001192092896	10
900000	all	1	2.8733973503112793	2.9925851821899414	0.4977777898311615	225
900000	give	0	2.1644067764282227	3.042287826538086	0.6399999856948853	25
900000	his	0	1.1711983680725098	2.0727999210357666	0.7309644818305969	394
900000	love	1	3.5791499614715576	2.385974407196045	0.3333333432674408	18
900000	so	0	2.775033473968506	3.3795735836029053	0.5142857432365417	105
900000	up	0	1.7217308282852173	2.8522744178771973	0.71257483959198	167
900000	snow	0	3.4315078258514404	5.247093677520752	0.625	16
900000	around	1	3.8813326358795166	2.9581093788146973	0.3020833432674408	96
900000	same	0	1.1810897588729858	1.9659329652786255	0.7951807379722595	83
900000	stone	1	4.228827476501465	4.469554424285889	0.4285714328289032	35
900000	face	1	3.6946141719818115	3.4652087688446045	0.40425533056259155	47
900000	party	1	3.4478812217712402	3.513774871826172	0.42105263471603394	19
900000	later	0	2.6283791065216064	3.2389142513275146	0.5739644765853882	169
900000	cup	0	2.0196800231933594	2.6232149600982666	0.6000000238418579	10
900000	is	0	1.0391579866409302	2.4367592334747314	0.8169013857841492	426
900000	present	2	4.84367561340332	4.007746696472168	0.3333333432674408	36
900000	rain	1	3.946681261062622	3.2861616611480713	0.3333333432674408	12
900000	can	0	1.128997564315796	1.5034520626068115	0.7575757503509521	66
900000	try	0	3.905311346054077	4.011977195739746	0.5454545617103577	11
900000	radio	0	3.1841766834259033	3.4790613651275635	0.6071428656578064	28
900000	day	0	2.231306791305542	3.350787401199341	0.6721311211585999	122
900000	today	2	4.328039169311523	3.9696500301361084	0.3529411852359772	17
900000	for	0	1.2042896747589111	1.934464693069458	0.73046875	512
900000	outside	3	5.095427513122559	3.640770673751831	0.1538461595773697	39
900000	heavy	0	2.9503979682922363	2.901832342147827	0.5	56
900000	are	0	0.6983276605606079	1.456392526626587	0.8429751992225647	242
900000	above	1	5.066497325897217	4.110430717468262	0.22727273404598236	44
900000	cover	0	4.099969863891602	4.855055332183838	0.5909090638160706	22
900000	ant	0	0.6001421809196472	1.7498469352722168	0.9166666865348816	12
900000	him	0	1.2637261152267456	2.0387799739837646	0.7682119011878967	151
900000	box	0	3.213263511657715	4.416041851043701	0.5555555820465088	9
900000	not	0	0.8628106713294983	1.4934157133102417	0.8476821184158325	302
900000	it	0	0.8351998925209045	1.7507400512695312	0.8294243216514587	469
900000	about	1	2.441335916519165	2.4617223739624023	0.49640288949012756	139
900000	find	1	3.6385176181793213	2.8871402740478516	0.3571428656578064	28
900000	on	0	1.0730708837509155	1.9067554473876953	0.791015625	512
900000	behind	1	4.319997310638428	4.382923126220703	0.4318181872367859	44
900000	chin	2	4.869380950927734	2.738919734954834	0.0	8
900000	slow	4	6.627756595611572	4.3808393478393555	0.1875	16
900000	a	0	0.6910879611968994	1.4751789569854736	0.859375	512
900000	see	0	2.5832061767578125	3.290752649307251	0.5833333134651184	36
900000	like	1	3.451380491256714	4.000170707702637	0.4845360815525055	97
900000	bat	1	3.9181554317474365	3.8366260528564453	0.46666666865348816	15
900000	her	0	1.7112900018692017	2.6971018314361572	0.7236841917037964	76
900000	me	0	2.2678744792938232	3.3393661975860596	0.6744186282157898	43
900000	house	1	3.9132819175720215	3.9368667602539062	0.39393940567970276	33
900000	could	0	1.3343840837478638	1.638855218887329	0.6339285969734192	112
900000	run	1	3.5799667835235596	3.9361650943756104	0.4482758641242981	29
900000	carry	0	2.611510753631592	4.646017551422119	0.7272727489471436	11
900000	stop	97	10.281671524047852	5.991492748260498	0.09090909361839294	11
900000	did	0	0.9550365805625916	1.8379571437835693	0.8157894611358643	114
900000	work	1	3.362846851348877	3.170502185821533	0.4588235318660736	85
900000	friend	0	2.0891001224517822	1.971754789352417	0.761904776096344	21
900000	hard	2	4.2716569900512695	3.2227699756622314	0.42105263471603394	19
900000	over	1	2.8142244815826416	3.3385066986083984	0.49162012338638306	179
900000	black	0	3.409637451171875	4.144008636474609	0.5	18
900000	them	0	1.309763789176941	1.7787952423095703	0.7419354915618896	124
900000	will	0	2.3858251571655273	2.9421346187591553	0.5625	48
900000	our	2	3.1967101097106934	2.979830503463745	0.3529411852359772	17
900000	better	4	5.820681095123291	5.08128023147583	0.2857142984867096	35
900000	but	0	1.9470709562301636	2.3045475482940674	0.5668604373931885	344
900000	there	0	1.3387380838394165	2.7870516777038574	0.7885714173316956	175
900000	another	1	3.3482651710510254	3.328371286392212	0.3695652186870575	92
900000	old	0	3.1624200344085693	3.784327745437622	0.6226415038108826	53
900000	beach	0	2.662621259689331	3.49277400970459	0.5	12
900000	what	0	1.4139152765274048	3.2100918292999268	0.7906976938247681	86
900000	people	1	2.8523080348968506	2.732792615890503	0.4878048896789551	82
900000	get	1	3.019022226333618	2.5470614433288574	0.4399999976158142	25
900000	the	0	0.41102859377861023	1.1843645572662354	0.921875	512
900000	here	1	4.348020553588867	4.363073348999023	0.3636363744735718	22
900000	good	1	3.9763622283935547	2.886456251144409	0.35483869910240173	31
900000	who	0	0.44320282340049744	1.2339942455291748	0.9158415794372559	202
900000	walk	4	6.004617214202881	5.691538333892822	0.2222222238779068	9
900000	church	2	4.8742523193359375	3.811168909072876	0.2777777910232544	18
900000	blue	1	5.171413421630859	4.339512825012207	0.30000001192092896	10
900000	go	0	3.481281042098999	4.32345724105835	0.523809552192688	42
900000	last	1	3.7677247524261475	3.6908493041992188	0.3958333432674408	48
900000	child	1	3.696420192718506	4.164008140563965	0.38461539149284363	13
900000	fine	3	5.754292011260986	4.810111045837402	0.375	8
900000	high	0	3.0647923946380615	3.500729560852051	0.5299999713897705	100
900000	finish	0	3.696908473968506	3.948911428451538	0.5	8
900000	he	0	0.9664983153343201	1.8669795989990234	0.8015463948249817	388
900000	big	1	4.1331377029418945	4.284170150756836	0.3928571343421936	28
900000	break	4	4.626492977142334	2.534891366958618	0.2380952388048172	21
900000	after	0	2.0233571529388428	2.3716773986816406	0.5732483863830566	314
900000	hit	1	4.3761186599731445	3.729750871658325	0.25	36
900000	home	0	3.096644401550293	3.426504135131836	0.5	70
900000	poor	1	3.5979061126708984	3.0368990898132324	0.2857142984867096	21
900000	share	7	5.773915767669678	3.829503297805786	0.25	8
900000	baby	43	8.00041389465332	6.122189044952393	0.25	8
900000	away	0	2.1059579849243164	3.2491588592529297	0.7045454382896423	44
900000	show	0	2.508366346359253	2.0900216102600098	0.5319148898124695	47
900000	other	0	2.2032852172851562	2.3332176208496094	0.6009852290153503	203
900000	white	23	8.157224655151367	6.322908401489258	0.15000000596046448	20
900000	park	1	4.100294589996338	4.061712265014648	0.4193548262119293	31
900000	bad	2	4.355832099914551	2.9631502628326416	0.1666666716337204	12
900000	she	0	1.5961308479309082	2.2482690811157227	0.6428571343421936	70
900000	you	0	2.0755298137664795	2.6645476818084717	0.550000011920929	40
900000	plate	2	6.471343994140625	5.608677864074707	0.1111111119389534	9
900000	they	0	1.0180755853652954	1.7929052114486694	0.8025751113891602	233
900000	why	0	1.563947319984436	1.5804933309555054	0.6000000238418579	15
900000	garden	0	3.172956705093384	2.778698205947876	0.5	12
900000	table	0	2.286590099334717	1.7609646320343018	0.5555555820465088	9
